application_id,candidate_id,internship_id,preference_rank
cc6a71ce,10c589e9,103a7dcd,1
72914481,10c589e9,5adafbe2,2
807cfc12,357dbe0c,5adafbe2,1
54f056cf,357dbe0c,631d1adb,2
872be56d,e0d9eca7,631d1adb,1
d0b3813d,e0d9eca7,103a7dcd,2
cd3c89e3,bb83e8ae,f5f121bf,1
165d3e26,891fe0b6,5adafbe2,1
8c13404c,a69bd03f,4e030667,1
da361400,a69bd03f,f5f121bf,2
945e111c,b9110b75,631d1adb,1
49c38147,4ee9b60b,bc591497,1
f976246f,4ee9b60b,4e030667,2
b2ba80e0,e372415e,0f2ab89b,1
895dadb8,898a5725,631d1adb,1
a75532cf,57de219b,0f2ab89b,1
8caabcdc,57de219b,f5f121bf,2
e0aa8013,df9f2db0,0f2ab89b,1
884e1b9c,df9f2db0,bb362632,2
47c1e2e8,df9f2db0,4e030667,3
c1e848c7,18290031,5adafbe2,1
eb9add1a,18290031,68bfbfd0,2
bb5e8d4c,18290031,4e030667,3
e21205fe,905c4b50,f5f121bf,1
97a0ba19,905c4b50,5adafbe2,2
dd0de5db,017b44cb,68bfbfd0,1
4160dcce,017b44cb,5adafbe2,2
1366698a,4e60cf7f,5adafbe2,1
6035ea87,4e60cf7f,bb362632,2
9fe9b34d,4e60cf7f,631d1adb,3
8e9ef9e9,da0cbf3c,103a7dcd,1
ea61a2f4,da0cbf3c,68bfbfd0,2
5da62007,196f1868,5adafbe2,1
81ab31ea,196f1868,bc591497,2
65a64830,196f1868,bb362632,3
99444552,6dd11c01,4e030667,1
d5d7a5f2,0e22198c,103a7dcd,1
494d71eb,0e22198c,4e030667,2
280b65c4,0e22198c,de781dbf,3
65a2199e,b599f658,de781dbf,1
c9b29b1f,b599f658,68bfbfd0,2
8a3fc767,b599f658,5adafbe2,3
7ead4ee0,b296d972,68bfbfd0,1
096e047f,01cf1b47,103a7dcd,1
9c4b8473,01cf1b47,de781dbf,2
e9215efa,99917c91,631d1adb,1
bbfefceb,311c87e3,0f2ab89b,1
5054a439,6663d37a,bb362632,1
7601f0a6,6663d37a,bc591497,2
d1650046,6663d37a,103a7dcd,3
d4795893,d3ea75b8,103a7dcd,1
d012bb33,d3ea75b8,bc591497,2
1b72009b,d3ea75b8,de781dbf,3
122420a7,17ba332b,631d1adb,1
507edffe,17ba332b,103a7dcd,2
4be4ecd5,df03babe,bc591497,1
a765b9e3,df03babe,103a7dcd,2
ef40b5b1,df03babe,f5f121bf,3
e3c03c8f,bf35f9fe,f5f121bf,1
9d401fef,bf35f9fe,0f2ab89b,2
faa2c735,a892998a,0f2ab89b,1
5f2e949e,939b3675,103a7dcd,1
593638cd,939b3675,bc591497,2
f1954889,939b3675,0f2ab89b,3
68b5a899,ea6ae34e,5adafbe2,1
e449657e,ea6ae34e,bb362632,2
9b87c4ed,ea6ae34e,4e030667,3
fc1dfacc,851c7a0d,0f2ab89b,1
b54d6b68,fc889817,0f2ab89b,1
b4de7a16,8114c7a3,de781dbf,1
ba606cc9,8114c7a3,f5f121bf,2
660f5c7b,27cf0b17,0f2ab89b,1
1da3e16a,87938576,5adafbe2,1
23be1b3e,87938576,0f2ab89b,2
dd3c630c,87938576,bc591497,3
7951848c,89049108,bc591497,1
29b91b72,89049108,f5f121bf,2
a54f7bfd,4fd28265,631d1adb,1
41bef8b9,4fd28265,0f2ab89b,2
c9e5ce0c,4fd28265,5adafbe2,3
f143e7b9,55039737,631d1adb,1
ef4ee4c9,55039737,68bfbfd0,2
3e7e2b39,e806a88f,bc591497,1
89fff5c9,e806a88f,0f2ab89b,2
993a7de5,e806a88f,68bfbfd0,3
8bd07c04,3904993e,de781dbf,1
311efc5e,05bd78ff,4e030667,1
e460a1bc,6745178f,68bfbfd0,1
0139a7e3,6745178f,bb362632,2
c7228876,7b35f8d4,4e030667,1
77cda21f,7b35f8d4,de781dbf,2
51106729,2bf32490,de781dbf,1
885b4253,2bf32490,f5f121bf,2
4fd6b0e1,c545ae9e,631d1adb,1
495a9161,ac57ec7e,0f2ab89b,1
715aef0d,ac57ec7e,bb362632,2
909eb4c2,ac57ec7e,bc591497,3
660bce62,affe68b3,bb362632,1
